Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2007-06-29 00:00:00+00:00,3.6807057857513428,21.18336296081543,4.3585710525512695,29.469999313354492,4.4285712242126465,29.93000030517578,4.324643135070801,29.040000915527344,4.3560709953308105,29.8700008392334,1137841600,71193900
2007-07-02 00:00:00+00:00,3.6571812629699707,21.37744140625,4.330714225769043,29.739999771118164,4.36035680770874,29.799999237060547,4.260714054107666,29.489999771118164,4.323214054107666,29.670000076293945,994862400,47316000
2007-07-03 00:00:00+00:00,3.835425853729248,21.578706741333008,4.541786193847656,30.020000457763672,4.550000190734863,30.219999313354492,4.339285850524902,29.780000686645508,4.357142925262451,29.790000915527344,1162481600,35202600
2007-07-05 00:00:00+00:00,4.00371789932251,21.557151794433594,4.7410712242126465,29.989999771118164,4.748929023742676,30.219999313354492,4.596070766448975,29.829999923706055,4.599999904632568,30.049999237060547,1453051600,47838500
2007-07-06 00:00:00+00:00,3.9901466369628906,21.542766571044922,4.724999904632568,29.969999313354492,4.762143135070801,30.040000915527344,4.6571431159973145,29.65999984741211,4.754642963409424,29.90999984741211,874694800,57541000
2007-07-09 00:00:00+00:00,3.9307303428649902,21.470890045166016,4.6546430587768555,29.8700008392334,4.746428966522217,29.950000762939453,4.6135711669921875,29.809999465942383,4.7278571128845215,29.860000610351562,995820000,33831400
2007-07-10 00:00:00+00:00,3.991654634475708,21.082735061645508,4.726786136627197,29.329999923706055,4.8035712242126465,29.989999771118164,4.6003570556640625,29.18000030517578,4.6028571128845215,29.700000762939453,1255007600,66013500
2007-07-11 00:00:00+00:00,3.992861032485962,21.197742462158203,4.728213787078857,29.489999771118164,4.775000095367432,29.649999618530273,4.689642906188965,29.209999084472656,4.716785907745361,29.239999771118164,821772000,48017000
2007-07-12 00:00:00+00:00,4.043527603149414,21.614648818969727,4.788214206695557,30.06999969482422,4.794285774230957,30.110000610351562,4.728213787078857,29.440000534057617,4.7803568840026855,29.559999465942383,704608800,54302400
2007-07-13 00:00:00+00:00,4.153914451599121,21.43494987487793,4.918929100036621,29.81999969482422,4.923213958740234,30.020000457763672,4.804286003112793,29.65999984741211,4.822500228881836,29.940000534057617,907606000,42173000
2007-07-16 00:00:00+00:00,4.165074825286865,21.585899353027344,4.932143211364746,30.030000686645508,4.99928617477417,30.239999771118164,4.910714149475098,29.719999313354492,4.942500114440918,29.760000228881836,936112800,48023200
2007-07-17 00:00:00+00:00,4.189501762390137,22.12501335144043,4.961071014404297,30.780000686645508,4.985713958740234,30.8799991607666,4.910714149475098,30.010000228881836,4.939286231994629,30.020000457763672,709959600,77539600
2007-07-18 00:00:00+00:00,4.165675640106201,22.225650787353516,4.932857036590576,30.920000076293945,4.944285869598389,30.969999313354492,4.8585710525512695,30.5,4.935357093811035,30.510000228881836,756856800,64414400
2007-07-19 00:00:00+00:00,4.222375869750977,22.64974021911621,5.0,31.510000228881836,5.028929233551025,31.84000015258789,4.987500190734863,30.93000030517578,5.010714054107666,31.049999237060547,732891600,121159300
2007-07-20 00:00:00+00:00,4.335475921630859,22.39815902709961,5.1339287757873535,31.15999984741211,5.149285793304443,31.200000762939453,5.0,30.790000915527344,5.058928966522217,31.149999618530273,1167773600,98292600
2007-07-23 00:00:00+00:00,4.333968162536621,22.419719696044922,5.132143020629883,31.190000534057617,5.186429023742676,31.520000457763672,5.033214092254639,31.1200008392334,5.118214130401611,31.360000610351562,1036490000,48910600
2007-07-24 00:00:00+00:00,4.068258762359619,22.13938331604004,4.817500114440918,30.799999237060547,5.035714149475098,31.479999542236328,4.791070938110352,30.709999084472656,4.960000038146973,31.010000228881836,1795292800,59729300
2007-07-25 00:00:00+00:00,4.1397385597229,22.07469367980957,4.9021430015563965,30.709999084472656,4.941429138183594,31.299999237060547,4.8214287757873535,30.3700008392334,4.9053568840026855,30.989999771118164,1496182800,54950100
2007-07-26 00:00:00+00:00,4.403336524963379,21.549955368041992,5.214285850524902,29.979999542236328,5.3035712242126465,30.530000686645508,4.8914289474487305,29.510000228881836,5.211071014404297,30.239999771118164,2186629200,87025300
2007-07-27 00:00:00+00:00,4.338493347167969,21.125858306884766,5.137499809265137,29.389999389648438,5.318571090698242,30.0,5.135000228881836,29.360000610351562,5.221070766448975,29.93000030517578,1161098400,69214600
2007-07-30 00:00:00+00:00,4.265505313873291,21.133045196533203,5.0510711669921875,29.399999618530273,5.194643020629883,29.489999771118164,4.98464298248291,28.950000762939453,5.1546430587768555,29.40999984741211,1106988400,67499600
2007-07-31 00:00:00+00:00,3.9738593101501465,20.83833885192871,4.705714225769043,28.989999771118164,5.12428617477417,29.719999313354492,4.697143077850342,28.979999542236328,5.1060709953308105,29.709999084472656,1762392800,66554000
2007-08-01 00:00:00+00:00,4.071579933166504,21.06116485595703,4.8214287757873535,29.299999237060547,4.835000038146973,29.549999237060547,4.56321382522583,28.81999969482422,4.772857189178467,28.950000762939453,1750156800,80006300
2007-08-02 00:00:00+00:00,4.116517543792725,21.219303131103516,4.874642848968506,29.520000457763672,4.8914289474487305,29.790000915527344,4.791070938110352,29.020000457763672,4.880356788635254,29.190000534057617,852644800,47938300
2007-08-03 00:00:00+00:00,3.976574659347534,20.8167724609375,4.708929061889648,28.959999084472656,4.8553571701049805,29.780000686645508,4.6964287757873535,28.899999618530273,4.830714225769043,29.450000762939453,679187600,61535500
2007-08-06 00:00:00+00:00,4.079115867614746,21.233688354492188,4.830357074737549,29.540000915527344,4.831070899963379,29.540000915527344,4.5821428298950195,28.75,4.746428966522217,29.049999237060547,925170400,59530500
2007-08-07 00:00:00+00:00,4.072482585906982,21.240861892700195,4.822500228881836,29.549999237060547,4.901429176330566,29.790000915527344,4.736785888671875,29.049999237060547,4.819285869598389,29.329999923706055,949936400,49163000
2007-08-08 00:00:00+00:00,4.04171895980835,21.564340591430664,4.786070823669434,30.0,4.887856960296631,30.010000228881836,4.714285850524902,29.209999084472656,4.884285926818848,29.719999313354492,808096800,52898600
2007-08-09 00:00:00+00:00,3.811901807785034,21.06116485595703,4.5139288902282715,29.299999237060547,4.75,30.100000381469727,4.46750020980835,28.920000076293945,4.682499885559082,29.639999389648438,1125395600,72964500
2007-08-10 00:00:00+00:00,3.7699785232543945,20.637073516845703,4.464285850524902,28.709999084472656,4.5625,29.049999237060547,4.29642915725708,28.260000228881836,4.3971428871154785,28.899999618530273,1410749200,76576200
2007-08-13 00:00:00+00:00,3.854123592376709,20.579559326171875,4.563929080963135,28.6299991607666,4.619643211364746,28.989999771118164,4.517857074737549,28.440000534057617,4.582857131958008,28.940000534057617,752911600,55492300
2007-08-14 00:00:00+00:00,3.740725517272949,20.392024993896484,4.429643154144287,28.270000457763672,4.5821428298950195,28.889999389648438,4.418213844299316,28.200000762939453,4.581786155700684,28.770000457763672,739006800,42944100
2007-08-15 00:00:00+00:00,3.616163969039917,20.26940155029297,4.2821431159973145,28.100000381469727,4.459286212921143,28.989999771118164,4.273213863372803,28.049999237060547,4.383571147918701,28.239999771118164,992852000,48117700
2007-08-16 00:00:00+00:00,3.530207872390747,20.060211181640625,4.180356979370117,27.809999465942383,4.232142925262451,28.350000381469727,3.98642897605896,27.510000228881836,4.178928852081299,27.8799991607666,1866690000,81447400
2007-08-17 00:00:00+00:00,3.681309223175049,20.37759780883789,4.359285831451416,28.25,4.410714149475098,28.25,4.279285907745361,27.81999969482422,4.357500076293945,28.09000015258789,1195062400,76747700
2007-08-20 00:00:00+00:00,3.686134099960327,20.384803771972656,4.364999771118164,28.260000228881836,4.4464287757873535,28.489999771118164,4.3035712242126465,28.079999923706055,4.427143096923828,28.18000030517578,803317200,49952000
2007-08-21 00:00:00+00:00,3.8474886417388916,20.24775505065918,4.556070804595947,28.06999969482422,4.605713844299316,28.31999969482422,4.3214287757873535,27.8700008392334,4.364643096923828,28.100000381469727,1303047200,50786200
2007-08-22 00:00:00+00:00,3.9964792728424072,20.35594940185547,4.732500076293945,28.219999313354492,4.7410712242126465,28.31999969482422,4.6546430587768555,28.010000228881836,4.686429023742676,28.270000457763672,1061765600,44763500
2007-08-23 00:00:00+00:00,3.953047752380371,20.413652420043945,4.681070804595947,28.299999237060547,4.762143135070801,28.329999923706055,4.634285926818848,28.100000381469727,4.753213882446289,28.280000686645508,866838000,33886600
2007-08-24 00:00:00+00:00,4.080623149871826,20.78154182434082,4.8321428298950195,28.809999465942383,4.8346428871154785,28.84000015258789,4.63607120513916,28.06999969482422,4.661786079406738,28.209999084472656,911834000,45158900
2007-08-27 00:00:00+00:00,3.9886367321014404,20.550716400146484,4.723214149475098,28.489999771118164,4.809286117553711,28.770000457763672,4.7178568840026855,28.399999618530273,4.7639288902282715,28.610000610351562,707439600,32789500
2007-08-28 00:00:00+00:00,3.8248698711395264,20.146772384643555,4.529285907745361,27.93000030517578,4.728929042816162,28.489999771118164,4.522500038146973,27.90999984741211,4.678214073181152,28.299999237060547,1179365600,43924400
2007-08-29 00:00:00+00:00,4.043829441070557,20.62283706665039,4.788570880889893,28.59000015258789,4.792142868041992,28.610000610351562,4.626429080963135,27.81999969482422,4.638570785522461,28.1299991607666,1166860800,45753700
2007-08-30 00:00:00+00:00,4.10927677154541,20.5218563079834,4.8660712242126465,28.450000762939453,4.9375,28.93000030517578,4.724999904632568,28.31999969482422,4.738214015960693,28.420000076293945,1435582400,33690700
2007-08-31 00:00:00+00:00,4.176533222198486,20.723834991455078,4.945713996887207,28.729999542236328,4.987500190734863,28.920000076293945,4.90749979019165,28.360000610351562,4.981785774230957,28.700000762939453,876887200,42511900
2007-09-04 00:00:00+00:00,4.347840309143066,20.78154182434082,5.148571014404297,28.809999465942383,5.2046427726745605,29.100000381469727,4.994286060333252,28.479999542236328,4.997857093811035,28.5,1316842800,45689600
2007-09-05 00:00:00+00:00,4.124659061431885,20.543500900268555,4.884285926818848,28.479999542236328,5.208570957183838,28.729999542236328,4.860713958740234,28.420000076293945,5.177499771118164,28.649999618530273,2328222400,47669800
2007-09-06 00:00:00+00:00,4.071880340576172,20.853670120239258,4.821785926818848,28.90999984741211,4.913214206695557,29.010000228881836,4.739643096923828,28.549999237060547,4.841429233551025,28.559999465942383,1901261600,45430800
2007-09-07 00:00:00+00:00,3.9741604328155518,20.514652252197266,4.706070899963379,28.440000534057617,4.724999904632568,28.829999923706055,4.642857074737549,28.31999969482422,4.7146430015563965,28.6200008392334,1430576000,52160900
2007-09-10 00:00:00+00:00,4.12315034866333,20.543500900268555,4.882500171661377,28.479999542236328,4.929999828338623,28.75,4.783928871154785,28.40999984741211,4.892499923706055,28.670000076293945,1487838800,37247600
2007-09-11 00:00:00+00:00,4.0863566398620605,20.868099212646484,4.838929176330566,28.93000030517578,4.939286231994629,28.950000762939453,4.776785850524902,28.579999923706055,4.925000190734863,28.6299991607666,971885600,34380800
2007-09-12 00:00:00+00:00,4.127372741699219,20.868099212646484,4.887499809265137,28.93000030517578,4.978570938110352,29.170000076293945,4.848214149475098,28.799999237060547,4.856785774230957,28.809999465942383,1022770000,42364700
2007-09-13 00:00:00+00:00,4.1379265785217285,21.033998489379883,4.900000095367432,29.15999984741211,4.964285850524902,29.260000228881836,4.880356788635254,28.959999084472656,4.958213806152344,29.1200008392334,656163200,35288600
2007-09-14 00:00:00+00:00,4.18648624420166,20.94744300842285,4.957499980926514,29.040000915527344,4.963571071624756,29.110000610351562,4.864285945892334,28.8799991607666,4.877500057220459,28.979999542236328,607320000,33496600
2007-09-17 00:00:00+00:00,4.174422264099121,20.723834991455078,4.943213939666748,28.729999542236328,5.021070957183838,28.8799991607666,4.914286136627197,28.6200008392334,4.963929176330566,28.790000915527344,793371600,39536500
2007-09-18 00:00:00+00:00,4.250123023986816,20.868099212646484,5.0328569412231445,28.93000030517578,5.101786136627197,28.969999313354492,4.922500133514404,28.270000457763672,4.966429233551025,28.700000762939453,1064089600,77462400
2007-09-19 00:00:00+00:00,4.245599269866943,20.680553436279297,5.027500152587891,28.670000076293945,5.112856864929199,28.90999984741211,4.978570938110352,28.299999237060547,5.1078572273254395,28.8700008392334,1026880400,94242200
2007-09-20 00:00:00+00:00,4.231727123260498,20.500219345092773,5.01107120513916,28.420000076293945,5.063929080963135,28.579999923706055,4.975714206695557,28.34000015258789,5.005356788635254,28.479999542236328,691840800,67168900
2007-09-21 00:00:00+00:00,4.347538948059082,20.666126251220703,5.148213863372803,28.649999618530273,5.166070938110352,28.809999465942383,5.01107120513916,28.440000534057617,5.040713787078857,28.690000534057617,1138880400,135636100
2007-09-24 00:00:00+00:00,4.472100257873535,20.976289749145508,5.295713901519775,29.079999923706055,5.351786136627197,29.610000610351562,5.237500190734863,28.799999237060547,5.240356922149658,28.809999465942383,1052161600,104459800
2007-09-25 00:00:00+00:00,4.619882106781006,21.32253646850586,5.470714092254639,29.559999465942383,5.472143173217773,29.559999465942383,5.243570804595947,29.110000610351562,5.244286060333252,29.139999389648438,1192550800,75621000
2007-09-26 00:00:00+00:00,4.607517242431641,21.279258728027344,5.456070899963379,29.5,5.535714149475098,29.850000381469727,5.401785850524902,29.479999542236328,5.516786098480225,29.68000030517578,975268000,60337000
2007-09-27 00:00:00+00:00,4.659694671630859,21.27204704284668,5.517857074737549,29.489999771118164,5.518570899963379,29.719999313354492,5.440000057220459,29.440000534057617,5.491786003112793,29.700000762939453,658198800,43407100
2007-09-28 00:00:00+00:00,4.628628730773926,21.250411987304688,5.4810709953308105,29.459999084472656,5.521429061889648,29.690000534057617,5.455357074737549,29.229999542236328,5.480000019073486,29.489999771118164,615101200,45819100
2007-10-01 00:00:00+00:00,4.715188980102539,21.474014282226562,5.583570957183838,29.770000457763672,5.621786117553711,29.790000915527344,5.461785793304443,29.40999984741211,5.522500038146973,29.459999084472656,837068400,43875100
2007-10-02 00:00:00+00:00,4.778825283050537,21.423524856567383,5.658928871154785,29.700000762939453,5.663928985595703,29.850000381469727,5.567500114440918,29.56999969482422,5.591071128845215,29.700000762939453,792069600,33700900
2007-10-03 00:00:00+00:00,4.76284122467041,21.243196487426758,5.639999866485596,29.450000762939453,5.684999942779541,29.850000381469727,5.607500076293945,29.290000915527344,5.635000228881836,29.709999084472656,692518400,37633900
2007-10-04 00:00:00+00:00,4.712172985076904,21.43073081970215,5.579999923706055,29.709999084472656,5.645713806152344,29.770000457763672,5.482142925262451,29.440000534057617,5.642857074737549,29.559999465942383,656958400,37868000
